"","A5X5Y0","A8K7I4","A8MPY1","O00305","O00555","O00591","O14649","O14764","O15399","O15547","O15554","O43497","O43525","O43526","O60359","O60391","O60741","O60840","O75311","O75762","O94759","O95069","O95180","O95259","O95264","P02708","P04839","P07510","P11230","P13569","P14867","P16389","P17658","P17787","P18505","P18507","P21817","P22001","P22459","P22460","P23415","P23416","P24046","P28472","P28476","P29973","P30532","P30926","P31644","P32297","P34903","P35498","P35499","P36544","P37088","P39086","P42261","P42262","P42263","P43681","P46098","P47869","P47870","P48048","P48050","P48051","P48058","P48167","P48169","P48544","P48547","P48549","P51168","P51170","P51575","P51787","P51788","P51790","P54284","P54289","P56373","P56696","P57789","P62955","P63252","P78334","P78348","P78508","Q00975","Q01118","Q01668","Q02641","Q03721","Q04844","Q05586","Q05901","Q06432","Q07001","Q08289","Q09470","Q12791","Q12809","Q12879","Q13002","Q13003","Q13224","Q13507","Q13698","Q13936","Q14003","Q14524","Q14571","Q14573","Q14643","Q14654","Q14721","Q14722","Q14957","Q14CN2","Q15413","Q15822","Q15825","Q15858","Q16099","Q16322","Q16445","Q16478","Q16558","Q401N2","Q5JUK3","Q5XXA6","Q6PIU1","Q6UVM3","Q70Z44","Q7RTX7","Q7Z2W7","Q7Z3S7","Q7Z418","Q86XQ3","Q8IZS8","Q8N1C3","Q8NCM2","Q8NEC5","Q8NER1","Q8NET8","Q8TAE7","Q8TCU5","Q8TD43","Q8TDD5","Q8TDN1","Q8TDN2","Q8WXA8","Q8WXS5","Q92736","Q92806","Q92952","Q92953","Q93086","Q96D31","Q96KK3","Q96L42","Q96P56","Q96PR1","Q96QT4","Q96RD7","Q96RP8","Q99250","Q99571","Q99572","Q99928","Q9BQ31","Q9BXT2","Q9GZZ6","Q9H1D0","Q9H252","Q9H2S1","Q9H3M0","Q9HBA0","Q9NPC2","Q9NR82","Q9NS40","Q9NSA2","Q9NY46","Q9NY47","Q9NZQ8","Q9NZV8","Q9P0X4","Q9P1Z3","Q9UF02","Q9UGI6","Q9UGM1","Q9UHC3","Q9UI33","Q9UIX4","Q9UJ96","Q9UK17","Q9UL51","Q9UL62","Q9ULD8","Q9ULS6","Q9UN88","Q9UQ05","Q9UQC9","Q9UQD0","Q9Y210","Q9Y3Q4","Q9Y5S1","Q9Y5S8","Q9Y5Y9","Q9Y698","Q9Y6N3"
"Q16445",164,69.5,629,37.5,51.5,648.5,61.5,663.5,45,45,59.5,59.5,68,55.5,78,58.5,56,45,745,50.5,55.5,57.5,58,61.5,183.5,184.5,41,192,206.5,49.5,1318,59.5,34.5,181,706.5,1033.5,47,45.5,38.5,40.5,733,740.5,663,709,672,41,168,235.5,1333,184.5,1351.5,57,39,146.5,45,39,44,55.5,34.5,201.5,208.5,1306.5,691,45,45.5,69.5,50.5,618.5,1636.5,38.5,47.5,55,49,47,41.5,47.5,41.5,50,34.5,49,54.5,40,55.5,34,55,847,54,44,49,60,53,42,50,149.5,53,190.5,33.5,215.5,45,40,46.5,39.5,67,44,56,59.5,47.5,52.5,47,49.5,50.5,52.5,50.5,43.5,48,72.5,39,48.5,52.5,48.5,216.5,224,55,49,40.5,2350,44,34.5,113,51.5,50.5,35,51.5,79,40,42,41,39,52.5,71.5,1020,46.5,58,51,56,51,48.5,45.5,42.5,39,45.5,183,37,70.5,53,54,69.5,38,49.5,43,62.5,70.5,61,58.5,47.5,39,56.5,43.5,50,997.5,38,57.5,167.5,47.5,42,45,45,48,46,46,45.5,55,54.5,48,39,57,41.5,53,31,46,183,43,56,40.5,35.5,63.5,41.5,46,50.5,35.5,623.5,42.5,65,46.5,47,50,43.5,52,58,65.5,33.5
"Q16478",45.5,47,57.5,65,68.5,52.5,52,59.5,616,66,66,66.5,61.5,51.5,40,466,64.5,67.5,45,55.5,52,51,86,57,45,47.5,48,51.5,46,49.5,52.5,49.5,52.5,48.5,44.5,56.5,73.5,54.5,57,65,44.5,47.5,45,42.5,51,46.5,46.5,48,44,44,50,69.5,54.5,66.5,66.5,1813,1404,1352,1418.5,50.5,62,43,38.5,59.5,51,46,1350,53,61,50.5,49,65.5,44.5,80,40.5,56,68,80,45.5,66.5,41,79,46,48.5,57,64,61.5,46.5,81.5,64.5,86,59.5,44.5,49,728.5,58.5,49,51,71.5,62.5,66.5,68.5,529,1902.5,1860,496,75,55,63,73,73.5,70.5,51,56,51.5,39.5,51.5,539,71,65.5,48,45,75,3421.5,58.5,44,5071,28.5,54,60,52.5,46.5,69.5,38.5,43,45,76,49.5,69,45,55.5,83,52.5,48.5,67,42.5,445,51.5,54.5,45,52.5,46,87.5,74.5,42,78,43,40,46.5,57,64,40.5,47.5,71,48.5,65,81,58.5,45.5,45,36.5,43.5,55.5,52,65,47,42.5,57.5,37.5,55.5,55.5,55,73.5,54,53,59.5,77.5,87,44,49,65,60.5,68,50,52,64,72.5,61.5,65.5,42,47.5,63,50,64,68,75,60.5,53.5,70.5,38.5,45.5
"Q16558",35.5,45.5,39.5,33,41,35,38.5,40,34,33,37.5,38.5,40.5,31,39.5,40.5,34.5,44.5,46.5,35,38,33,41.5,61,34.5,42,38,38.5,42,40,33.5,38.5,29,43.5,32.5,35,42.5,39,39.5,34.5,39.5,41.5,36.5,35.5,37,55,38.5,41.5,44.5,39,37,48,47,61.5,34,42.5,34.5,39.5,38.5,43.5,42.5,31.5,33.5,32,34,36,41.5,42,34,30.5,34.5,35,36,41.5,38.5,33.5,36.5,47.5,38.5,59,29,33,33,37,36,32,37.5,34.5,40,43.5,40.5,32,31,42.5,41.5,35.5,44.5,42.5,33,32,38,36,47,35.5,39.5,37.5,30,38,44,27.5,39.5,52.5,49,71.5,37,32.5,28,37.5,34,46,43.5,38,32.5,35,36.5,34.5,28.5,998,37.5,45.5,40,31.5,37,38.5,47,37.5,35,39,27,39.5,31,67.5,41,44,38,31,55,41.5,29,35,39,54.5,29.5,39,36.5,33,32,28,29.5,38.5,39.5,44.5,28,46,42.5,33,40.5,43,47,31,49,26,31.5,55,34,31.5,31.5,43,41.5,39,36,29.5,50,42.5,42.5,33,38.5,29,34.5,36,36.5,31,35.5,40,38.5,29.5,37.5,42,39.5,36.5,37,37.5,41,36,38,42.5,34.5,42,46,40.5,34
"Q401N2",300.5,37.5,142,38,52.5,136,39,163,45.5,44,44,62,39,46,29,48,39,57.5,136.5,54,42,51.5,53.5,46.5,256.5,167,42.5,150,178.5,49.5,113,46.5,75,160,141.5,138.5,54,49,46,61.5,141.5,142.5,146,133.5,156.5,42,174,152,104.5,201.5,100,47.5,53,217.5,53.5,40.5,45.5,41.5,39,170,305.5,109,129.5,37,38,39,45,118,111,35.5,44.5,35.5,55,58,44.5,46,41.5,40,47.5,44.5,39.5,58,40,38,36.5,143,55.5,39.5,57,50,53.5,45.5,45,161,39.5,196.5,39,151,44.5,36.5,50,69.5,49,37.5,42.5,72,74.5,54,65,57,53.5,61,83.5,56.5,62,43.5,38,54,68.5,63,160.5,204,49.5,45,41,113,54,37.5,2143,59,38.5,51.5,56.5,143,70.5,54,50.5,44.5,47,50.5,147,45.5,54,40.5,41,43.5,62,61,56.5,35,41.5,296,40,59,53,53.5,37.5,37,44,62,48.5,47.5,39.5,55,53,64.5,48,38,29.5,137,49,35,217,34,58,38,40,39.5,32.5,47.5,41,52,50.5,44.5,55.5,48,59,40.5,32,45,190.5,34.5,54.5,45,51,37,68.5,44,63,48,181,45,64.5,51,50.5,70,46.5,37.5,64,28.5,34.5
"Q5JUK3",49.5,45.5,69.5,53,76,64,99,43,56,44.5,75.5,63,128,90.5,52,53.5,114.5,80,58.5,55.5,62.5,88.5,64,98,60.5,41.5,49,51,53,89.5,46,90.5,92,57,51.5,45.5,80,85.5,99,84.5,45,51,64.5,53.5,73.5,61,55,53.5,44.5,68,47.5,57,68,45.5,48,61.5,61,61.5,44.5,48.5,62,46.5,55.5,74.5,77.5,50.5,55,58.5,50.5,57.5,116,63.5,57.5,43.5,49,132.5,46.5,52,50,50.5,56.5,104.5,87.5,39.5,53.5,57,51.5,70.5,71,78.5,71.5,61,130,43,64.5,55,40,47.5,67,91,490,86,78,56,52,59.5,73.5,57.5,63,123,61.5,75.5,71.5,80,61.5,101,55,52.5,45.5,75,44,56,73,49.5,93,51.5,60,45.5,59,6447,44.5,88,4511.5,57.5,63,61.5,51.5,87.5,74,63,47.5,102.5,56,57.5,49.5,97.5,69,57.5,54.5,96,77,62,57.5,64.5,58.5,101,118.5,42,42.5,73,65.5,84,121.5,85,68.5,97,64.5,52.5,56,53,93,48.5,43.5,61,88,111.5,106.5,60.5,82,82.5,73,85,58,55.5,57,88.5,70.5,83,48.5,104,50,54,85,92.5,99,121,79.5,67.5,71,99.5,48.5,83,44.5,58.5,57,100.5,55.5,49,56.5,37.5,43.5
"Q5XXA6",51,52,43,56,72.5,65,46.5,59.5,49,52,42.5,56,81.5,58.5,51.5,58.5,71,79.5,38.5,95,69.5,52,62,52,51,58.5,60.5,63,47,64.5,51,59.5,43.5,44,52.5,56,66,49.5,40.5,59.5,42.5,40.5,50.5,44,46.5,54,46,50.5,40,41.5,49,88.5,94.5,50.5,42.5,63.5,55,69.5,54.5,40.5,49.5,53.5,47.5,59.5,43.5,57,82,49,46.5,51.5,43,46.5,61,49,60,50.5,56,56,49.5,80,43,57,58,49,52,70.5,60,50,54,70,72.5,58.5,39,50,59.5,46.5,43.5,42.5,52,54,56.5,40,63.5,46.5,64,54,76.5,68,75.5,44,89.5,56,67.5,58,39.5,71.5,40.5,44.5,60.5,70.5,52.5,42,89,57.5,56.5,50.5,52.5,40,38.5,44.5,5208,43,55,41,67,61.5,67.5,47.5,51,58.5,55,74,53.5,88.5,59,45,61.5,60,76.5,59,44,53,45.5,89,49,47,76.5,44,45,54,53.5,59,50.5,87,51,43.5,102.5,51.5,39.5,47,45.5,33,44,59.5,47,55,45,50,48,59,56,44,121.5,48,59.5,49.5,64.5,60.5,57,47.5,52,41,83.5,51.5,42,46.5,71,62.5,42,47.5,49.5,48,51,107,73,55,86.5,48.5,91.5,44,50
"Q6PIU1",40.5,46,42.5,32,109,49,87.5,41,50,37.5,100.5,138.5,195.5,210,36.5,41,85,133.5,50.5,64,53,90,132.5,102,38,46,43.5,52.5,38.5,70,41.5,585.5,584,48,39,39,80,577.5,620.5,582,39,43,40,32.5,46.5,79.5,39.5,44.5,44.5,39.5,49.5,133,151,39.5,55.5,53.5,66,73,73,39,42.5,39.5,38,41.5,44,58,65,35.5,40.5,54,624,39.5,40.5,55.5,40.5,237,53.5,46.5,39.5,46,31,220,95,66.5,48.5,60.5,48,48,109,128,141,37.5,658,59,48.5,46,42,36,37,595.5,151,121.5,43,55,61,47.5,88,115.5,126.5,617,126,63.5,59.5,63.5,53,996,52.5,49.5,39,58.5,65.5,37,141,72,587,35,46.5,31.5,51.5,88,43,2570,96,55.5,79.5,53.5,40,72.5,120.5,40.5,43,119.5,108,57,57.5,710,68.5,50.5,61.5,745,851.5,44.5,35.5,63,64,101,1022,47,39,842,125.5,95,640,54.5,50.5,554,133,35,42.5,46,915.5,36.5,39,46.5,132,132.5,712,68,71.5,223,128.5,684.5,138,43,44,626.5,126.5,85,50,132,34.5,41,143,753,720.5,614,80,64.5,92,923.5,45,98,38,132,68,92.5,70,37.5,123,36.5,33
"Q6UVM3",62,54.5,69.5,56.5,88,52,95,49,45.5,40,96.5,81.5,119,104,47,48.5,100.5,92,51.5,66,46,99,97,114.5,54,54.5,56.5,44.5,69.5,107,45.5,106,81.5,43.5,61.5,39.5,60,82,102,87,48,45,52.5,59,72.5,67.5,59.5,52,46,59,53.5,101,62,46.5,43,47,66.5,58.5,52,51.5,55,48.5,54.5,63,57,43.5,50,51,52,51,119,60,60.5,55,48.5,85,55,71,54.5,52.5,53,91.5,87.5,39.5,47,49.5,51,59.5,78,77.5,78.5,90,123,41.5,67,45.5,36.5,41.5,66.5,94.5,446,112.5,54,54,44.5,54,55,74.5,88.5,118,57,74.5,91.5,80,60,94.5,54.5,51,53.5,82,45.5,45.5,96,53,86,51.5,69.5,37,56.5,4511.5,55,96,5951,40.5,56.5,75.5,57,88,72.5,64,43,136.5,80,80,78.5,102,62,47,60.5,79,94,51.5,69,70,44.5,105,117.5,52.5,48.5,82,92,86.5,120,104.5,49,104.5,76.5,62.5,41.5,49.5,85,45.5,40.5,60,98,94.5,117,45.5,76,104,113.5,91.5,78.5,66,48.5,94.5,93.5,74,50.5,106.5,45,50,83,76.5,89.5,97.5,79.5,60.5,103,109,56.5,117.5,53.5,73,60.5,77.5,57,52,102,50.5,43.5
"Q70Z44",1339.5,38.5,47,37.5,50.5,94.5,37,105.5,57.5,40,36.5,58.5,43,42.5,32,74.5,49,58.5,72,61.5,59.5,43,63,44.5,286,252,49.5,138,214.5,50,65,34.5,39,250.5,59,69.5,70,39,35.5,39,70,72,86.5,53,58.5,43,183,188.5,67,219.5,87,42,42.5,235.5,54.5,43,44,40.5,42,216.5,467.5,72.5,53,41.5,32,33.5,53.5,51,87,35,48,37.5,44,54.5,44,37,39.5,57,41.5,48.5,30,62,47.5,56,31,111,37,43,57,51,65,44,53,171.5,43.5,241.5,37,200.5,36.5,33.5,52.5,52,43.5,36,44.5,49,38,54,55.5,54,51.5,45,48,42,49.5,51,42,47,51,61,215.5,213.5,42.5,53.5,42.5,79,38.5,38.5,143,57.5,41,55.5,40.5,2420,39,38.5,45.5,66.5,34,48.5,59.5,52,46.5,54.5,50,47.5,47.5,48,39,46.5,46,1191,40,76.5,34,45,37.5,34,62,52,43,52.5,52.5,56,37.5,34.5,42.5,36,35,78.5,35.5,38.5,291.5,44,59.5,48,38,63,39.5,42.5,37.5,43.5,42.5,48,39,49.5,60,52,50.5,43.5,245.5,36,40.5,39.5,54,48.5,82,35.5,60,37.5,74,47,65.5,42.5,47.5,60,50.5,35,48.5,35,29
"Q7RTX7",38.5,44.5,66.5,48.5,205.5,50.5,70.5,38,47.5,41,51.5,261.5,68,61,46,44,89,195.5,38.5,102,97,66.5,225.5,49,44.5,42.5,51,60,59.5,52.5,42,78,84,46,49,56,64.5,91.5,89.5,74,43,38.5,70,47,53.5,64.5,52.5,43.5,37,62.5,42,246,256.5,52,49.5,35.5,49,44.5,47.5,46,72,36,54,45,37,43.5,50.5,37.5,44.5,45.5,105.5,63.5,39.5,45,45.5,41,44,56.5,50.5,41.5,54,77,58.5,36.5,56.5,46,39,32.5,224.5,183,195,48,101.5,41,44.5,59.5,35,53,53.5,110.5,71.5,61,58,52.5,45,53.5,100,191,220.5,87,260,59.5,62,66.5,45,131,37.5,50,43.5,67.5,44,49,244,39.5,80.5,40,43,47,70.5,63,67,79.5,56.5,39,2426,94.5,49,47.5,255.5,48.5,47.5,67,256.5,48,77,83.5,77.5,75,92.5,63.5,50.5,32,54.5,65,44.5,41,138.5,54.5,39,43.5,85,279,88.5,80.5,48,92,250,35,46.5,63,94,36.5,34.5,66.5,64,55.5,84,66,53.5,100,77.5,83.5,240.5,43,79.5,92.5,217.5,80,37.5,56.5,49,52,250,63,58.5,115.5,77.5,92.5,55,72,57,65.5,43.5,243.5,97.5,84,61,63.5,240.5,47.5,37
"Q7Z2W7",50,45.5,54.5,43.5,99,54,61.5,56,51.5,56,42.5,84.5,58,61,48,50,67.5,78.5,51,102,2221,67,89,69,56.5,72,48,73.5,54,56,53.5,102.5,96.5,43,51.5,61.5,90,72.5,95,62.5,53.5,56,56.5,39.5,60,57.5,59,48.5,51,48,53,81,98,44,53,70,62.5,72.5,55,49,63,47,46.5,56.5,44.5,41.5,68,53.5,48,45.5,80.5,40,54,55,58,56.5,48,50.5,50,59.5,57.5,67.5,70.5,41.5,40,60,65,37.5,118,120.5,87,62.5,94.5,42,61,53,41,64.5,47.5,72.5,96,73,52.5,64,69,57,249,106.5,103,87,84.5,87,97.5,96.5,50,60.5,46.5,61.5,59,102.5,48,53.5,94.5,51,102.5,42,45,37.5,54,61.5,61.5,53.5,75.5,38.5,94.5,5828,70.5,76.5,81.5,68.5,52.5,74,133.5,166.5,193,49,67.5,1604.5,54,40.5,52.5,43,37,87,43.5,56,70.5,39,41.5,52.5,62,81,85.5,1189.5,52,77,92,47.5,55.5,59,68,31,32,116,78.5,76,53.5,173,45,69.5,84,49,106,61.5,1563.5,51,91,48.5,42.5,62,50.5,41.5,122.5,41.5,40.5,63.5,73,312.5,62,66.5,55.5,53,63.5,92,248,61.5,144.5,50,82.5,45,45.5
"Q7Z3S7",55,69.5,76.5,53,58,66.5,36.5,51.5,65,48.5,37.5,52.5,41,47,41,62.5,60.5,51.5,43.5,60,70,42,47,61.5,55.5,51.5,65,45.5,63,68,49,49.5,49,51.5,63,51,65.5,53.5,45.5,51,38,39.5,60,50.5,60,80.5,43,51.5,45.5,52.5,59,72.5,66.5,57,46,78,68,76.5,73.5,42,43,45.5,53.5,56,46.5,51,76,47,49,46,44,46.5,62,54.5,42,52,56,48.5,56.5,1124,41.5,58.5,55,70,42.5,54,43.5,43.5,61.5,62.5,66,42,42.5,41,59,47.5,34.5,48.5,47.5,56,55.5,50,75,50.5,60,52,52,75.5,60,43,56.5,76.5,85,68,51,55.5,47.5,55.5,83.5,116.5,51,37.5,74,74.5,47.5,41,76,35,50.5,51.5,67.5,40,57,45.5,49,70.5,5979,51,45,3522,45.5,56,48,69,50,43.5,52,59.5,60.5,61,44.5,45,36.5,74.5,57,55.5,52,53.5,41,49.5,49.5,43,46.5,50.5,48,38,65.5,43,46.5,64.5,55,37,44.5,56,59,43,44,61,52,42,56.5,45,63.5,1234,56.5,46,55,56.5,34.5,50.5,63.5,55.5,60,47,42,45,46.5,54.5,46.5,45,44,47.5,62.5,75.5,58,54,55.5,46.5,60.5,42.5,45
"Q7Z418",63,41,34,57,56,43.5,251.5,34.5,46,43.5,75,53.5,59,101.5,32.5,54,60,86.5,38.5,64.5,50.5,205,49.5,93,53.5,55,48.5,47.5,56,48,46,65.5,66,43.5,39.5,41,54.5,66.5,76,75.5,35.5,38.5,35,46,53,43,36,53,43.5,51.5,55.5,65,54.5,66,51,52,46,46,46,65,41.5,35,42.5,43.5,46,55,46,40,54.5,62.5,79,55,34,42.5,40.5,81,55,44,42,42,45.5,71,219,52,55,39.5,56,45.5,62.5,66,57.5,44,101.5,44.5,37.5,42.5,42.5,46,54,76.5,70.5,60.5,40.5,43.5,44,43.5,51.5,65,60.5,65,81,73,47.5,60.5,56.5,84,37,48.5,47.5,52.5,53.5,48,50,42.5,61.5,39,49.5,39,44.5,87.5,47.5,72.5,88,66.5,47.5,76.5,51,2031,51.5,53.5,33.5,88,64,56,58.5,69,63.5,50.5,47,54.5,90,41.5,30.5,52,62,74,86,47.5,48.5,66,58,44.5,65,54.5,40.5,64.5,62.5,43,55.5,41,85,33.5,51,48.5,59.5,74,78,47,239.5,69.5,62,80.5,51.5,44.5,39,86.5,47,68,53.5,74,42,37.5,62,61.5,57.5,83.5,44,50,55.5,71,52,59,37,63.5,42,58,50,38,63,33.5,28.5
"Q86XQ3",50.5,39,41.5,39,232.5,59,88,40,49,39.5,35,242,48,84,46,44.5,73,207.5,40,59.5,67,82.5,238,66.5,41,37.5,33,37,48.5,56,35,93,78,43,51.5,40.5,65.5,131.5,92.5,87,37,45.5,46.5,53.5,50,69.5,54.5,37,49.5,46.5,52,199.5,207.5,41.5,41.5,44,39,51.5,48,38.5,66.5,72,48.5,46,36.5,49,47,49.5,51,54,127.5,38,60,53.5,35,38.5,64.5,42.5,45.5,38,40,47,95,47,46,38.5,60,42,263,182,212,44.5,129,45,37,52.5,36.5,40,40,116.5,90.5,77,48.5,58,46.5,65.5,66,208,199.5,108,230.5,95,89,110.5,33.5,102,37.5,42.5,44,69,36,42.5,200.5,49.5,108.5,52.5,69,27,47,74,51,120.5,72.5,34,255.5,81.5,45,51.5,2040,39.5,43,74.5,212.5,73,123.5,65.5,41.5,49.5,97.5,118.5,107.5,41,38,68.5,37,49,104.5,37,36.5,106.5,95.5,222.5,121.5,69,50.5,99,198,36.5,42,39.5,129.5,32.5,41.5,79,73.5,61.5,125.5,62.5,79.5,72.5,73,126,199,49,61,101,234,60,69.5,55,44,42,265.5,93.5,97,99.5,48.5,61,54.5,119.5,47,66,36.5,217,65.5,57.5,93,42,203,55.5,48
"Q8IZS8",59.5,61.5,62,57,46.5,51,38,48,54.5,41.5,42,43.5,58.5,43,40.5,52.5,63,66,56.5,53.5,61,48.5,52.5,86.5,50,48,52,38.5,39,113,45.5,50,44.5,47.5,61,44.5,67.5,46,47.5,37.5,55,50.5,50.5,45,55.5,81,52,44.5,53,45.5,55,59,53,52.5,49.5,58.5,71,68,74.5,44.5,39.5,61.5,61,52.5,39,57,75,59.5,55.5,45.5,50,45.5,58,47.5,62.5,55.5,53,48.5,51.5,1140.5,36.5,51.5,56,38,46,46,55.5,40,45,68.5,60.5,49.5,49,50,55.5,60.5,43.5,45,60.5,41.5,48,59,78.5,51,54.5,63.5,58.5,73.5,55,43.5,57.5,78.5,80.5,76,76,58.5,51,62,62.5,87.5,47,41.5,53,80.5,53,71.5,45,39.5,50.5,63,58.5,40.5,64,48.5,48.5,68.5,3522,53.5,39.5,5697,53.5,74,42,65,44,47.5,62.5,57,48,51.5,38,39,37.5,100.5,67.5,45,52,48.5,38,36.5,50,60,41.5,58.5,52,37.5,68.5,35.5,59.5,47.5,55.5,38,40,55.5,50.5,55.5,56,63.5,42,53,54.5,48.5,62.5,1206.5,78,66,41.5,52.5,34,57,51.5,48.5,54,49,38.5,57,53,58,44,47.5,51.5,47.5,54.5,54,72,51,43.5,45,60.5,36,47.5
"Q8N1C3",171.5,42,629.5,30.5,70,668,46,703.5,42,48,44,54,35.5,42,37.5,45,38,59,703.5,45.5,47,44,54,48.5,156,174.5,57,146,168,41,965,46,35.5,190,753.5,1856.5,50,36,44.5,34,712,705.5,685,742,658.5,43.5,175.5,227.5,990.5,235,995.5,57.5,60,192.5,49.5,49,40,38,38,205,196,957.5,741,39,38.5,39.5,39.5,564,1007,34.5,39.5,45.5,50.5,44,58,44.5,47,43,34,56.5,43.5,36,41,37.5,51,1062,47,39.5,66.5,52,45,40,40.5,139.5,49.5,173,29,183,31,52.5,59,38.5,49.5,48,44.5,48.5,54,60.5,68,45.5,52,68.5,48.5,54,43,38,41,43.5,46,55,230,215,85,49.5,38.5,1020,55.5,31,147,47.5,55,43,43,59.5,47.5,52.5,45.5,33.5,43,53.5,2485,55,42,59.5,46.5,46.5,51.5,54.5,39.5,46.5,39.5,155.5,39.5,54,38,50.5,37,50.5,40.5,34,44,41.5,40.5,59,37,41,72,41,36.5,1658.5,32,40,196.5,55.5,39.5,52.5,43,55.5,57,50,40,65,66,59,41.5,58,56.5,40,37.5,60,203,35,73.5,42.5,50,59.5,40.5,51,40.5,39,610,47.5,60,78,42.5,44.5,51,43,78,39.5,37.5
"Q8NCM2",41,54,49,65.5,85,45,114,49,56.5,46,68.5,74.5,77.5,83.5,47.5,47.5,526,97.5,63.5,70,53.5,124.5,76,3777,51.5,43,45,71,50,81,48,102,92.5,45,49.5,56,94.5,84,99,76.5,58.5,59.5,51.5,41,63.5,403,51,55,52.5,40,50.5,89,98,38.5,58,76,64,65.5,50,41,42.5,51,51.5,47,60.5,75,74.5,49.5,55,55,89,57.5,51,56,42.5,80.5,50,47.5,51.5,53.5,40,92.5,117,59.5,59.5,50.5,44,53.5,87,113,97,50.5,93.5,44.5,50,52.5,36.5,78.5,57.5,82,133,1399.5,90,55,54,65.5,65.5,106,119.5,93.5,102,78.5,70,83.5,53.5,129,44,61.5,73.5,80.5,39.5,49,108,68,114.5,46.5,83,67.5,45.5,102.5,74,119.5,136.5,52,67,74,56,88,74.5,74,55,5145,64.5,81.5,75.5,106.5,49,61,67,107,89,35.5,54.5,75,65,82,115.5,46.5,50.5,116.5,1423,93.5,101.5,93,60.5,89.5,101,42.5,50,49.5,103.5,38.5,38,49.5,1431.5,77.5,90,77.5,106,126.5,1426.5,114.5,89.5,51.5,65.5,122,78.5,479.5,66.5,88,43,56.5,92,105.5,87,135.5,474.5,76,1331,123,59.5,1345.5,63,110,69.5,506,52,46.5,73,48.5,36.5
"Q8NEC5",44,41,61,64,324,54.5,62.5,51.5,63.5,33.5,56.5,252.5,107.5,85,38,51.5,74,250.5,54,76,100,53,249,50,47.5,49,41,45.5,53.5,67,57.5,83,74,42.5,55,44,56,80.5,110,67.5,51,51,58,53,68.5,84,66,46.5,63.5,53.5,51,219,228,48.5,39.5,54.5,55,52.5,54.5,54.5,48.5,50,54,52,43,42,53,47.5,50,35,88,41.5,42.5,43.5,30,78,67,43.5,64,43,43,75,50,35.5,48.5,61,39.5,51.5,291.5,203.5,245,70.5,94,54.5,44.5,89,40,52,108,101.5,66.5,59,69,48,47,80.5,89,257,254.5,69.5,250.5,107,86,89,51.5,135.5,36.5,52.5,44.5,64.5,54.5,55.5,224.5,51,76.5,58,52.5,41,54,56,53.5,108,80,46.5,256.5,133.5,48,64,212.5,42,42,64.5,4219,94,98.5,87.5,53,72,110.5,110,71,46,35.5,65,42,88,139,37,45,99.5,65,210,78,100.5,76,93,216.5,33,48,39.5,78.5,39.5,45,63,69.5,84,103,76.5,70,76,80.5,93.5,217,36,89,119.5,263,93.5,36,122.5,51,47,238.5,80,102,124,74.5,100.5,65,81,73,87.5,38,236.5,96,88.5,88.5,54,224,42,43
"Q8NER1",56.5,65.5,60.5,46,94,65.5,50.5,39.5,55,43,38,68.5,55,68.5,62,54,49.5,80.5,41.5,213,129.5,62.5,103.5,81,37.5,54.5,51,62,57.5,52.5,61,53.5,48,65.5,47,54,76.5,55,43.5,44,48.5,43.5,52.5,45.5,50.5,66.5,63.5,69.5,47,63.5,56,104,100.5,58.5,50,81.5,46.5,55,61.5,62,55,51.5,54.5,82,42,61,61,63,45.5,59.5,55,59,38,44,48.5,64.5,67.5,57,42,83,32,55.5,55.5,57.5,45.5,45,38,80,114,117,86.5,48,45,47.5,66.5,69,45,54.5,53,56.5,53,96,66,57,55,54.5,162.5,99,104,50,107.5,74,82.5,90,66.5,60,46,77.5,58.5,75,69.5,74,108.5,77.5,52.5,51,48.5,44,40.5,57.5,88.5,57,80,54.5,48,166.5,69,56,73,65,59.5,81.5,94,4375,1441,45.5,61.5,133,81,47.5,52,54,46.5,105,56,48.5,63.5,47,42,40,71,48.5,53,123.5,46.5,49,100.5,33,50,49,45,44,47.5,700.5,54.5,57.5,63.5,1801,37.5,62,88,37.5,99,66,144.5,42,70.5,44,59,70,44.5,38,93,54.5,58,50,52,208,57.5,55,69,56.5,46.5,112,130,55.5,1648.5,44,113,49.5,47.5
"Q8NET8",69,51.5,67.5,51,88.5,54,68,51,55.5,35,56,96,53.5,49,41,52,55.5,85,49,268,152,57,108,56.5,47,53,71,84,68,87.5,50,63,46.5,55.5,60,45,67,46.5,43,41,50.5,42.5,59.5,54.5,58,73,76,59,43.5,47,56,112.5,108,41.5,49,76,90.5,58,57.5,63,67.5,54.5,56.5,50.5,45.5,55.5,60,55,58,51,65.5,58,47,53,42.5,73.5,48.5,55,39,54,38.5,58,48,48,47.5,41.5,41,67,89.5,143,94,47.5,60.5,50,48.5,61,40,48,55,59,54,76,64,60,56,61,175,103.5,94.5,55,112,153,152.5,155.5,55.5,79,39,51.5,53.5,81,48,63,126,79,49.5,56,67,38,41,49.5,59,57.5,78.5,50,77,193,50,58.5,123.5,44,46.5,75.5,98.5,1441,4098,68.5,62,154.5,104,57,53.5,69.5,39,84,44.5,49,90.5,42.5,49,43.5,67,86,61.5,139.5,50.5,46,127,41,52,53.5,57.5,34.5,53,694,65,66.5,48,1449.5,57.5,57,71,58,120,50,184.5,61.5,94.5,47,46,65,43.5,35.5,140.5,71.5,63.5,58.5,46.5,186.5,51,50.5,59,61,49,121.5,176.5,61,1153,66.5,107.5,60.5,47
