,O00222,O00398,O00421,O14842,O15218,O43193,O43194,O43603,O43613,O43614,O60755,O75899,O95136,O95665,O95838,O95977,P04201,P07550,P08172,P08173,P08588,P08908,P08912,P08913,P0DMS8,P0DMS9,P11229,P13945,P14416,P16473,P18089,P18825,P20309,P21452,P21453,P21462,P21554,P21728,P21730,P21731,P21917,P21918,P22888,P23945,P24530,P25021,P25024,P25025,P25090,P25100,P25101,P25103,P25105,P25106,P25116,P25929,P28221,P28222,P28223,P28335,P28336,P28566,P29274,P29275,P29371,P30411,P30518,P30542,P30550,P30556,P30559,P30872,P30874,P30939,P30968,P30988,P30989,P31391,P32238,P32239,P32241,P32245,P32246,P32247,P32248,P32249,P32302,P32745,P33032,P34969,P34972,P34981,P34995,P34998,P35346,P35348,P35367,P35368,P35372,P35408,P35414,P35462,P37288,P41143,P41145,P41146,P41180,P41231,P41586,P41587,P41594,P41595,P41597,P41968,P43088,P43115,P43116,P43119,P43220,P43657,P46092,P46093,P46095,P46663,P47211,P47871,P47872,P47898,P47900,P47901,P48039,P48145,P48546,P49146,P49190,P49238,P49286,P49682,P49683,P50052,P50391,P50406,P51582,P51677,P51679,P51681,P51684,P51685,P51686,P55085,P59536,P59551,P61073,Q01718,Q01726,Q02643,Q03431,Q13255,Q13258,Q13304,Q13639,Q14332,Q14416,Q14832,Q14833,Q15077,Q15722,Q15761,Q16581,Q16602,Q5NUL3,Q6DWJ6,Q6W5P4,Q7Z601,Q86Y34,Q8NHB7,Q8TCW9,Q8TDS4,Q8TDS5,Q8TDU6,Q8TDV5,Q8TE23,Q92633,Q92847,Q969F8,Q969V1,Q96G91,Q96LB2,Q96P65,Q96RI0,Q96RJ0,Q99500,Q99527,Q99677,Q99705,Q99788,Q99835,Q9BPV8,Q9BXC0,Q9BXC1,Q9GZN0,Q9GZQ4,Q9GZQ6,Q9H1C0,Q9H228,Q9H244,Q9H3N8,Q9HB89,Q9HBW0,Q9HC97,Q9NQS5,Q9NS75,Q9NSD7,Q9NWM0,Q9NYW5,Q9UBS5,Q9UBY5,Q9UJ42,Q9UKP6,Q9ULM6,Q9UNW8,Q9Y271,Q9Y2T5,Q9Y2T6,Q9Y5N1,Q9Y5X5,Q9Y5Y4
P47211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,66,80,194.5,304.5,237,334,366.5,60.5,409.5,75.5,366.5,307.5,338,411,317.5,359,209,243,336.5,337,312.5,319.5,359.5,313.5,248,92.5,68.5,331.5,200.5,186.5,58,63.5,66,128,268,272.5,34.5,69.5,45.5,65,242,357.5,294,273.5,62.5,277.5,196,250,141,71.5,108,321.5,251.5,206.5,117,147.5,66.5,174,277,521,292.5,164,133,420.5,251.5,200,183.5,305,280,324.5,313,49,204.5,233.5,236,147.5,302.5,391.5,257.5,132,220.5,195,272,163,213.5,225.5,294.5,336.5,38,77,56,163.5,67,318.5,46.5,269.5,301.5,211,197.5,206,388.5,210
P47871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,761.5,48,39.5,64.5,75,85,1140,93.5,620.5,76,83.5,53,57.5,60,84.5,41.5,50.5,70.5,61.5,56.5,72.5,82.5,55,75.5,63,44,78.5,50,76.5,614,642.5,57,63.5,47.5,55,48.5,56.5,49,54,45,60,51.5,54,508,51.5,66,61.5,56,94.5,38,48,63.5,68.5,47,73.5,52.5,77.5,52.5,46.5,48.5,50.5,64,76.5,49.5,74,67.5,71,45,55,44.5,83,82,47,68.5,58,52,65,76,68,78.5,57,42,90,51.5,50.5,57.5,60.5,45.5,48,63,60,72.5,54,33,62.5,53,57,45,58,36.5,73.5
P47872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,59.5,58,66.5,53.5,63.5,752.5,88,786,86.5,65,53.5,48,64.5,50.5,47,71,76.5,62.5,60.5,54.5,71,49.5,61,63.5,63,71,67,58,878.5,852,49,52,37.5,37,67,49,56,46.5,67,43,51,40,511,53,51.5,74.5,44,117.5,61.5,51.5,43,70.5,47,57,52.5,66,76.5,47.5,46,41,59,65.5,53,85,46.5,48.5,49.5,58,40,78.5,59,34.5,62.5,53,82.5,72.5,51,75,65.5,76.5,53.5,81,48.5,71.5,66.5,52,41,58,64.5,48.5,53,47.5,52,70,48,58.5,58,61,52,48
P47898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,134.5,200.5,222.5,199.5,56.5,266,53,140.5,247.5,162.5,272,190.5,166.5,435.5,120.5,180,149.5,147.5,169,151,106.5,140.5,48.5,45,116,161,185,42.5,50,55.5,80,190,397.5,55.5,63,74.5,63.5,89.5,154.5,142,135.5,47.5,152.5,104,162,80,95,94.5,180.5,145.5,132,116.5,225.5,41.5,204,244,175,227,141.5,101,237,140,388.5,201,139,127.5,251.5,119,40.5,103.5,164.5,157.5,103,199,221,131.5,199,116,326,168,151,139,135.5,107.5,176.5,37,57.5,64,238,101,145,41,131.5,115.5,236.5,59.5,315,238.5,154
P47900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,168.5,234,281.5,52.5,207,49.5,324.5,216,326,242,373.5,230.5,109,641.5,319,350.5,311,342,330,351,426.5,57.5,63,319,131.5,83,80.5,55,63.5,52,455,128,66.5,53,71.5,67,501.5,283,183,208.5,83,118.5,117.5,252.5,75.5,70,84.5,213,407,317,64,94.5,61,126.5,218.5,270.5,294,425,189,255,316,141,109.5,246,458,292,317.5,57,281,354,403,38,241,232.5,342.5,87,273.5,121,240.5,90.5,297.5,138.5,446,286,27,67,47.5,133.5,71.5,259,37.5,364.5,490,131.5,238.5,120,246,219
P47901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,195.5,231.5,76,205,64,166,230.5,208,201,252.5,184.5,190,217.5,179,207.5,232,175,202,211,144,68.5,57.5,206,147.5,137,53,41,59,110.5,228,195,65.5,53.5,45.5,64,188.5,209,215.5,201.5,41.5,155,180.5,425,155.5,69.5,99,269,162,98.5,122,133.5,48,135,254,257.5,215.5,165,124.5,294,205.5,149.5,153,194,196,256.5,192.5,47.5,124,122.5,133.5,74,198.5,226,177,176.5,168.5,161,220,129,131,139,188.5,260.5,41.5,45,43.5,101.5,62.5,276.5,39,129.5,130.5,124.5,118.5,157.5,213.5,162.5
P48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,215.5,68.5,276.5,47,192.5,1088,202.5,321.5,210.5,271,208.5,189,224.5,229,225.5,207,229,226,180.5,37.5,49.5,213.5,247.5,163,82,57,63,90.5,217.5,271,59,50.5,52,73,179,184.5,207,177.5,63.5,223.5,151,154.5,87,64.5,142.5,237,219.5,190,87,150,52.5,185.5,252.5,265,194,125.5,117.5,314,173,219,214.5,218,204.5,252,227,54,122.5,191,199.5,163.5,256,319,154.5,159,147.5,190.5,243.5,152.5,165.5,215,184.5,211.5,29,61.5,66.5,170,127,196.5,35,155,177.5,201.5,139,236.5,331,172.5
P48145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,110,275.5,50,347,257,368,332,344,234,215.5,272.5,374.5,353.5,337.5,325,360,339.5,319.5,58.5,51.5,333,186,181,84,56.5,55,88,300,225.5,56,59.5,48,52,315.5,260.5,197,320,57.5,252.5,154,206.5,126.5,85.5,72,224,259.5,241.5,109,140.5,56,159,292,390.5,358,189.5,175,271.5,280,207.5,142.5,261,287,423,355.5,57,192,206,265.5,119.5,258,282.5,331.5,194,238.5,182,273,148,176,169.5,313.5,411.5,29,62.5,70.5,112.5,75,344.5,33,218,315,142.5,156,205.5,304,277
P48546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,91.5,642.5,67,59,62,89,66.5,57,76.5,41,84,83.5,84,47.5,80,46,57.5,44,47.5,75,51,53,600.5,731,38,53.5,63.5,49,48,52,70,52,65.5,72,56.5,42.5,520.5,67,75.5,68,73,132,54.5,58.5,52,64.5,90.5,57,51,77.5,117,54.5,37.5,51,59,59,82,60.5,55.5,63.5,62,59.5,67,78.5,69,55,52,50.5,62,96,69.5,56.5,75,64,49.5,78,56.5,65,56.5,57,37.5,46.5,68,53.5,59,65.5,33,55,44,65.5,44.5,58,54,55
P49146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,79,259,277.5,202,526,259,468,223.5,139,288,255.5,210,249,261.5,223.5,209,74,43,236,154.5,119.5,52,65.5,58,74,212,269,51,50,50.5,68,165,271,455.5,202.5,51,259,101,237.5,121,59,92.5,387.5,237.5,186.5,66.5,92,58.5,138,277,353.5,245,107,110.5,469.5,157.5,191,208.5,195,218.5,287,288,61,146,186,190,148,298,460.5,203,151.5,155,216.5,333,199,137,192.5,203,232.5,42,59,47,189,77,194,50,182.5,225.5,147.5,142.5,202,465,185.5
P49190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,63.5,65,53,77,63.5,39.5,75,57,67.5,66,46.5,91,57,52,52,58.5,64,104.5,75.5,53.5,638.5,1344,53.5,51,48,43.5,89.5,50,46.5,42.5,61.5,39.5,48,34.5,535.5,44,37,66,50.5,142.5,42.5,67,58,55.5,50.5,43.5,63.5,56.5,65,43,66.5,44,45,50,47,71.5,51.5,67,53.5,56,47.5,87.5,69.5,48.5,50.5,51.5,56,66,54.5,42,50,68,46,45.5,57,45.5,63.5,79,30.5,57.5,67,51,49,52.5,34,67,53,59,44,65.5,55.5,56
P49238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,226,464.5,248.5,427,232,153.5,263.5,684,731,670.5,536,691,482.5,291.5,49.5,72.5,549.5,151.5,151.5,59,60,78,89,305,195.5,41.5,43,53,50,240.5,303,164,245.5,49.5,184.5,160,201.5,168.5,59.5,89.5,222,231.5,190.5,72.5,159.5,55.5,143.5,223,271.5,299.5,189.5,169,283,236,165.5,171,367.5,363.5,292,382.5,72.5,205,225.5,280.5,81.5,238,239,324.5,103.5,226,215.5,240.5,134.5,243.5,120.5,334.5,336,37,100.5,41,131.5,74.5,228.5,41,254,364,159.5,262,135.5,264.5,273.5
P49286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,265,320,217.5,312,259,223.5,241.5,206.5,223.5,211,236,259.5,191,52.5,58,205.5,213,184,92,72.5,46,100,200.5,279.5,53,66.5,57,66,205,176,209.5,196,87.5,240.5,152.5,153.5,79.5,76.5,145,228,200.5,200,114,137,66,155.5,277,264,199.5,144,150.5,325,167.5,197,198.5,235.5,173,258.5,208,50,108,203.5,176.5,177,256.5,332,172.5,168.5,111,198.5,266.5,158,171.5,221.5,202.5,276,38.5,50.5,69.5,169,99.5,188.5,31,190,158,190,140.5,256.5,286.5,204.5
P49682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,275,433.5,231,162,375,492.5,551.5,511,563.5,441,513,312,82,63,576.5,140,150.5,65.5,52.5,39.5,62,335,250.5,38.5,54.5,51,43,318,317.5,182.5,276.5,73,199,165,185.5,122.5,71.5,88.5,191.5,256,211,124.5,156,53.5,128.5,244,297.5,246.5,227.5,168.5,227,285,190,131.5,305.5,319.5,260.5,351,47.5,246.5,213.5,260.5,128,223.5,273,318.5,176.5,253,182.5,254,151.5,235.5,114.5,343,307.5,34,59.5,44,161,91.5,213,37.5,245.5,339.5,121.5,218.5,177.5,219.5,325
P49683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,264,485.5,232.5,251,310,269,280.5,269,282,228,262,87,69,257.5,199.5,178,63.5,74.5,43,122,262,227.5,53,60,58,60,212,268,417.5,240.5,60,245,133,194,153,51.5,154.5,371,211.5,241,88,111,48,150.5,304,416,265,200.5,127.5,361,279,248.5,153.5,264.5,243,276,314.5,47.5,177.5,207,208,158,286.5,429,303.5,162.5,218,197,281.5,196,182.5,174.5,246,287,32,48.5,63.5,153,70.5,291.5,41.5,197,214.5,188,131,248.5,426.5,233.5
P50052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,301,166,333,427.5,400.5,414.5,360,434.5,410,329,69.5,65.5,360.5,134.5,110,73.5,70,53.5,104,313,220.5,60.5,48.5,60,46.5,294,280,183.5,275,71.5,175.5,167,237.5,134.5,44.5,81,208.5,301.5,247,86.5,143.5,59,160,257,309,283.5,236.5,206.5,234,265.5,188,147,322,402.5,306,394,50.5,205.5,270,321.5,89.5,315.5,248.5,297,127,248.5,178,244.5,156.5,294,145,349.5,408,38,97.5,39.5,167.5,104,252,48.5,282.5,343,178,261,147,280.5,362
P50391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,181.5,189,268.5,245,259.5,216,236,180,205,86,73.5,247,145.5,112,52.5,53,59.5,94.5,234,254.5,58,49,59.5,50,193,239,464.5,228,65,187,125.5,184.5,116,51,99.5,301,214,206.5,52.5,133,65,155,275,285.5,204,154,134,425.5,251,216,154,226.5,206,222.5,345,56.5,154.5,200.5,179.5,119,270.5,425.5,165.5,142.5,189.5,161.5,270,135,127,217.5,226.5,253.5,36.5,83.5,57,184,84.5,245,34,131.5,257.5,177.5,106,176.5,413.5,195.5
P50406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,138.5,179.5,153.5,126,120,169,137.5,133.5,54,68,141.5,179.5,233.5,39,77.5,72,77.5,136,464,62,63.5,56.5,59,121.5,167,149.5,121,66.5,169.5,96,156.5,119,45.5,118,149,132.5,171,154.5,275.5,48.5,164.5,230,270.5,161.5,132,107,211.5,181.5,395.5,180,111,133.5,213,127,68,132,139.5,109.5,176.5,217.5,285.5,165.5,257.5,162,278.5,261.5,158,124,236.5,121.5,238.5,49.5,51.5,56,215,75.5,216.5,37,96.5,93.5,236,93.5,375.5,230,135
P51582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,322,319.5,296,313,354,367,403,88.5,71,327.5,113,122.5,97.5,79,53.5,80.5,515,134.5,69,54,62.5,48,586,223.5,111.5,247.5,55.5,132.5,146,144,119.5,67,61.5,222,323,308,86.5,153.5,65,115.5,282,257,219.5,342,158,203.5,325,147,111.5,228,449.5,250,285.5,45,295.5,259,382,81,230,187,403,160,298.5,137.5,235,101.5,318.5,136,377.5,292.5,31,56.5,57.5,106.5,55.5,278.5,35.5,290,345.5,123.5,236.5,123,177,274.5
P51677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,803.5,938.5,572,692.5,563,335,90,67.5,508,170.5,139.5,63.5,90,73,85.5,362,168,57,46.5,61.5,61.5,279,296.5,249.5,232.5,71.5,257.5,205,199,164.5,80.5,100,290,264,185,77.5,141,54,140,254,267,289.5,186,174,283,317,191,129.5,323.5,354,309,364,52,232.5,242,274,124.5,290.5,274,291,100.5,252.5,177.5,276.5,109,239.5,145.5,366.5,349.5,39.5,60,49.5,138.5,68,248,41,222.5,342,134.5,224.5,180,275.5,267.5
P51679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,919,671.5,834.5,594,278.5,132,79.5,600.5,149.5,127,63.5,80,56,91,333.5,196,53,41.5,46.5,65,318,260,173.5,265.5,70,189,185.5,227.5,131.5,77,102,218,293,189,93,126.5,49,124,250.5,269,278.5,178,178.5,279,252.5,189,133,326.5,427.5,270.5,373.5,47.5,231,248.5,304,99,221.5,252.5,307,128.5,273,177,235.5,100.5,243.5,126.5,331.5,317.5,44.5,81.5,71,131,83.5,221,41,232,359.5,107.5,296.5,196,259,259.5
P51681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,559,746.5,596,267,86.5,59,506,199.5,124,56,73,72,105.5,319.5,194,58.5,38.5,56.5,62.5,263.5,271,213,242.5,59.5,200,199.5,194,127,59,90.5,271,274,169.5,105.5,122.5,70.5,138,223.5,284,262.5,199,174.5,253,291,192.5,120,325.5,353.5,314.5,342.5,57.5,259.5,206.5,233,111,239.5,252,297.5,116,282,212,231.5,119,285.5,150.5,361.5,314.5,39,106,48,167,79.5,253,32.5,213,335,145,226.5,164,295.5,260.5
P51684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,551,638.5,300.5,59,49.5,533.5,134.5,140.5,83,74,90.5,71.5,341.5,225.5,78.5,56,68,67,268.5,299.5,161,246.5,53,191.5,150,195,103,72.5,71,182,317,204,71.5,101.5,67,166,253,275,279,172.5,166,229.5,266.5,187.5,158,316.5,368,264.5,382,80.5,223,236,262,132.5,207.5,241,327,127,255.5,182.5,186.5,124.5,261.5,129.5,326.5,359.5,33,75.5,44,142.5,76,243.5,40,266,339,141.5,216,173.5,247.5,218.5
P51685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,512,339.5,99,96,527,148,168.5,88.5,53,60,78.5,375.5,208.5,69,51,62,67,293,280,171.5,285.5,69.5,203,205,221,134.5,60.5,90.5,234,292,202,59.5,143.5,50.5,140,266,295,278.5,158.5,212.5,294,314.5,165.5,146,376,377,292.5,393.5,54,229.5,284,233,88,233.5,251,309,76,242.5,225,220.5,119.5,263.5,144.5,378,300.5,34,91,62.5,169,70.5,286.5,38,230,364,148,275.5,210.5,296,301
P51686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,282.5,77,66.5,560.5,162.5,117.5,84.5,58.5,71.5,53,344,181,48.5,41,65.5,51,321.5,285.5,189.5,256.5,58.5,159,156,203,136.5,45,92.5,233,266,216.5,63,112.5,62,128,241,244.5,309.5,219.5,152,251,323,187,122,315.5,361.5,288.5,353.5,57,214,218,258,96.5,222,242.5,281,71.5,261.5,154,229.5,111,253.5,118.5,342,366.5,34.5,82,54,127,79.5,199,41,218.5,313,117,258.5,146.5,267,241.5
P55085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,98,60,295,133,117.5,61.5,79.5,57.5,65.5,430.5,183,76,51,54,62.5,312,200,145,259,62.5,142.5,146,188,120.5,80.5,103,203.5,336.5,267.5,59.5,118,48.5,155.5,194.5,245,298.5,257,176.5,229.5,509,147,183,250.5,417.5,286.5,313,55.5,254.5,297,412,73.5,224,200.5,361,120,306,153,217,134.5,231,126,400.5,253.5,42,61.5,78.5,172,88.5,262,36,308,379,110,231.5,128,197,211
P59536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,609,80.5,62.5,54.5,73,65.5,37,37.5,67.5,92,48,39,39.5,38,59.5,57.5,70,52,60,60.5,90,61.5,73,65.5,59.5,44,68,80,43,82,71.5,64.5,72.5,85,67,51,76.5,56.5,63,85.5,68,45.5,46.5,58,72.5,55,55.5,64,60,41,59,57.5,49,44,72,50.5,59,47.5,41,41,71.5,52.5,29,334.5,45,53.5,65,73,33.5,107.5,81,51,48,54.5,64.5,86.5
P59551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,108.5,63,57.5,57.5,59,54.5,56,57,75,46,45,52.5,42.5,73,63.5,56.5,68.5,48.5,69.5,72.5,78,67.5,91.5,52.5,54,69,69,73.5,93.5,58,65,80.5,66,58.5,51.5,113,46.5,46.5,68,52.5,94,88,47.5,46.5,43,55.5,68.5,75,36,84.5,46,45,36.5,65.5,66,51,64,56,42,78.5,78,54.5,264.5,57,65.5,68.5,50.5,46.5,47,65,51.5,70,53.5,67.5,54
P61073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,126.5,155,67.5,107.5,78.5,64.5,307,227,55,71.5,68.5,49.5,296,291,192,329,71.5,236.5,213,254.5,128,78,79,237.5,225,186,74.5,135,60.5,131,235.5,274.5,249,185.5,165.5,248,254,239,107.5,309,336,322,371,64,236.5,237.5,235.5,105.5,238,244,277,109,290.5,198,241,129.5,217,165,350.5,344,39,65.5,48,122,94,249.5,34.5,225.5,345.5,135,248.5,153,232,295.5
Q01718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,574,47.5,58,48.5,135,158,223.5,42.5,48.5,59,45,131,66.5,131,100,61,111,164.5,166.5,105,56.5,144.5,155.5,152.5,102.5,77.5,187.5,49.5,298,181,149,133.5,81,120.5,206,142,237,271.5,145.5,199,168,147.5,47.5,138,171.5,102,126,244,170.5,146.5,226,172,182.5,197,230.5,133,103,143,134,33,75.5,49.5,228.5,81,157,40.5,118,119.5,163.5,129,123,171,124
Q01726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,82,80,46,98.5,160,201,48,57,55.5,62.5,117,137,110,94.5,64,121,164.5,131.5,172.5,57.5,148,137,100.5,130,132.5,212.5,58.5,253,137,184,135.5,77,122.5,178.5,121,192.5,224,184,153.5,164,125,66,111.5,120.5,123,87,171.5,185,139,226,167.5,123,179.5,235.5,92.5,89.5,158.5,151,35,60,46,231,50,136,41.5,152,131,158.5,108.5,140,140,161
