,A5X5Y0,A8K7I4,A8MPY1,O00305,O00555,O00591,O14649,O14764,O15399,O15547,O15554,O43497,O43525,O43526,O60359,O60391,O60741,O60840,O75311,O75762,O94759,O95069,O95180,O95259,O95264,P02708,P04839,P07510,P11230,P13569,P14867,P16389,P17658,P17787,P18505,P18507,P21817,P22001,P22459,P22460,P23415,P23416,P24046,P28472,P28476,P29973,P30532,P30926,P31644,P32297,P34903,P35498,P35499,P36544,P37088,P39086,P42261,P42262,P42263,P43681,P46098,P47869,P47870,P48048,P48050,P48051,P48058,P48167,P48169,P48544,P48547,P48549,P51168,P51170,P51575,P51787,P51788,P51790,P54284,P54289,P56373,P56696,P57789,P62955,P63252,P78334,P78348,P78508,Q00975,Q01118,Q01668,Q02641,Q03721,Q04844,Q05586,Q05901,Q06432,Q07001,Q08289,Q09470,Q12791,Q12809,Q12879,Q13002,Q13003,Q13224,Q13507,Q13698,Q13936,Q14003,Q14524,Q14571,Q14573,Q14643,Q14654,Q14721,Q14722,Q14957,Q14CN2,Q15413,Q15822,Q15825,Q15858,Q16099,Q16322,Q16445,Q16478,Q16558,Q401N2,Q5JUK3,Q5XXA6,Q6PIU1,Q6UVM3,Q70Z44,Q7RTX7,Q7Z2W7,Q7Z3S7,Q7Z418,Q86XQ3,Q8IZS8,Q8N1C3,Q8NCM2,Q8NEC5,Q8NER1,Q8NET8,Q8TAE7,Q8TCU5,Q8TD43,Q8TDD5,Q8TDN1,Q8TDN2,Q8WXA8,Q8WXS5,Q92736,Q92806,Q92952,Q92953,Q93086,Q96D31,Q96KK3,Q96L42,Q96P56,Q96PR1,Q96QT4,Q96RD7,Q96RP8,Q99250,Q99571,Q99572,Q99928,Q9BQ31,Q9BXT2,Q9GZZ6,Q9H1D0,Q9H252,Q9H2S1,Q9H3M0,Q9HBA0,Q9NPC2,Q9NR82,Q9NS40,Q9NSA2,Q9NY46,Q9NY47,Q9NZQ8,Q9NZV8,Q9P0X4,Q9P1Z3,Q9UF02,Q9UGI6,Q9UGM1,Q9UHC3,Q9UI33,Q9UIX4,Q9UJ96,Q9UK17,Q9UL51,Q9UL62,Q9ULD8,Q9ULS6,Q9UN88,Q9UQ05,Q9UQC9,Q9UQD0,Q9Y210,Q9Y3Q4,Q9Y5S1,Q9Y5S8,Q9Y5Y9,Q9Y698,Q9Y6N3
Q8IZS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697,53.5,74,42,65,44,47.5,62.5,57,48,51.5,38,39,37.5,100.5,67.5,45,52,48.5,38,36.5,50,60,41.5,58.5,52,37.5,68.5,35.5,59.5,47.5,55.5,38,40,55.5,50.5,55.5,56,63.5,42,53,54.5,48.5,62.5,1206.5,78,66,41.5,52.5,34,57,51.5,48.5,54,49,38.5,57,53,58,44,47.5,51.5,47.5,54.5,54,72,51,43.5,45,60.5,36,47.5
Q8N1C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,55,42,59.5,46.5,46.5,51.5,54.5,39.5,46.5,39.5,155.5,39.5,54,38,50.5,37,50.5,40.5,34,44,41.5,40.5,59,37,41,72,41,36.5,1658.5,32,40,196.5,55.5,39.5,52.5,43,55.5,57,50,40,65,66,59,41.5,58,56.5,40,37.5,60,203,35,73.5,42.5,50,59.5,40.5,51,40.5,39,610,47.5,60,78,42.5,44.5,51,43,78,39.5,37.5
Q8NCM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145,64.5,81.5,75.5,106.5,49,61,67,107,89,35.5,54.5,75,65,82,115.5,46.5,50.5,116.5,1423,93.5,101.5,93,60.5,89.5,101,42.5,50,49.5,103.5,38.5,38,49.5,1431.5,77.5,90,77.5,106,126.5,1426.5,114.5,89.5,51.5,65.5,122,78.5,479.5,66.5,88,43,56.5,92,105.5,87,135.5,474.5,76,1331,123,59.5,1345.5,63,110,69.5,506,52,46.5,73,48.5,36.5
Q8NEC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,94,98.5,87.5,53,72,110.5,110,71,46,35.5,65,42,88,139,37,45,99.5,65,210,78,100.5,76,93,216.5,33,48,39.5,78.5,39.5,45,63,69.5,84,103,76.5,70,76,80.5,93.5,217,36,89,119.5,263,93.5,36,122.5,51,47,238.5,80,102,124,74.5,100.5,65,81,73,87.5,38,236.5,96,88.5,88.5,54,224,42,43
Q8NER1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,1441,45.5,61.5,133,81,47.5,52,54,46.5,105,56,48.5,63.5,47,42,40,71,48.5,53,123.5,46.5,49,100.5,33,50,49,45,44,47.5,700.5,54.5,57.5,63.5,1801,37.5,62,88,37.5,99,66,144.5,42,70.5,44,59,70,44.5,38,93,54.5,58,50,52,208,57.5,55,69,56.5,46.5,112,130,55.5,1648.5,44,113,49.5,47.5
Q8NET8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098,68.5,62,154.5,104,57,53.5,69.5,39,84,44.5,49,90.5,42.5,49,43.5,67,86,61.5,139.5,50.5,46,127,41,52,53.5,57.5,34.5,53,694,65,66.5,48,1449.5,57.5,57,71,58,120,50,184.5,61.5,94.5,47,46,65,43.5,35.5,140.5,71.5,63.5,58.5,46.5,186.5,51,50.5,59,61,49,121.5,176.5,61,1153,66.5,107.5,60.5,47
Q8TAE7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,46.5,58.5,57,876.5,633,38,40,52.5,58,93.5,791,54.5,34.5,686.5,84,98,574.5,66,33,610.5,102,37.5,44.5,49,683,41,41,37,103,99,636.5,74.5,62.5,179.5,99,561,102,39.5,84,558.5,113.5,78,50.5,97,53,33,98,861,880,547.5,75,70,61.5,678.5,45.5,75,37.5,107.5,89,72,59.5,46.5,93,40.5,35.5
Q8TCU5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5883,62.5,75.5,39,66.5,56.5,58.5,68,45,56.5,63.5,45,49,42,81,71.5,54,66,45.5,59,74,43,46.5,49,36,43,64,44,90.5,53.5,42,53,47,47.5,71,64.5,71,75.5,51.5,58,73.5,59.5,41.5,58.5,54,69,78,47.5,48,51.5,76,49.5,88.5,61,58,65,78,69.5,62.5,87,59,60.5,65.5,46.5,44
Q8TD43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6383,42.5,63.5,54.5,54,59,76,55.5,105,45.5,42,48,52,71,80,88.5,1317,41.5,77.5,73,33.5,45,48.5,40,50,60,108.5,67.5,58,74,128,44.5,46.5,53,56.5,76,86.5,2448.5,48.5,115.5,56,52.5,49.5,50,59.5,97.5,53.5,47,47,59.5,216.5,70.5,61.5,45.5,85.5,58,65,186,58,104,46.5,77.5,36,34
Q8TDD5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,43,50,44,50,66,39,45.5,57,38.5,32.5,33.5,64.5,115,47.5,69.5,65.5,42,119,35.5,49.5,50.5,53.5,32.5,45.5,98,87.5,54,48,62.5,58.5,56,95.5,45,127.5,61.5,50,51.5,107,51.5,52,44,50.5,42,102.5,43.5,35.5,57,56.5,59.5,69,47.5,81,69,45,130.5,53,60,76.5,45.5,104,34,48.5
Q8TDN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,681.5,40,45.5,60.5,70,80.5,920.5,40.5,66.5,749.5,106,80.5,572,54.5,40,543,95,37,43,38.5,745,51,52,43,103.5,84.5,712,42.5,67,220,100,586.5,103,42,69,557.5,106.5,107.5,38.5,87,41,40.5,94,1462,1304.5,564,77.5,72.5,102,767.5,42.5,79.5,43,98,101.5,78.5,54,42,101.5,48.5,42
Q8TDN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,52.5,54,70,43,114,871.5,37.5,37,775.5,111.5,114,576.5,50,43,538.5,141,41,51,38,856.5,46,44,68,103,124,739,68,73,176,111.5,574.5,143,50,65,558,151,90,48.5,122,40,50,154.5,701.5,663,557.5,78.5,55,77.5,762.5,44,100,37.5,141.5,52.5,96.5,54,38.5,121.5,60.5,34
Q8WXA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,42,57,53.5,33.5,37.5,39,54,36,61,47,60,60.5,45.5,39.5,58,41,43.5,189.5,39,54,420,43.5,40.5,33,32.5,71.5,37.5,52,41.5,39,58.5,43.5,47,32.5,65.5,47.5,38,39,428.5,37,55.5,37.5,50,34.5,52,60,43,44.5,236.5,56,57,55.5,54.5,59.5,71,39.5,59.5,36.5,35
Q8WXS5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,61.5,53,52.5,54.5,36.5,50.5,44,39.5,32.5,53.5,41,35,52,48,41.5,43.5,29,48,85,45,41.5,52.5,95,63.5,47,41.5,78,42,63.5,48,47.5,42,47,103,86,309,47.5,44.5,45,42.5,51,50.5,57.5,89.5,51,82.5,45,38,51,39.5,48.5,49,115.5,57,40,63.5,918,32
Q92736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25933,57.5,55,78.5,61,54,77.5,80,67.5,62.5,117.5,77.5,55.5,92,43.5,55.5,58.5,71,42.5,50.5,72.5,64.5,57,57.5,77,70.5,62,66,61,91,90.5,74.5,74.5,76.5,93.5,56.5,61,60,55.5,84.5,60.5,57.5,67,62.5,91.5,59.5,68,61,59.5,59.5,102.5,92.5,70.5,71.5,68.5,72.5,47,57
Q92806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,74.5,60.5,42.5,43,52,82.5,54,49,36.5,32.5,54.5,66.5,41,42.5,37.5,43.5,55.5,37.5,46.5,71.5,70,49.5,49,64,56.5,67,81,59.5,63,50,77,54.5,48,34.5,69,54.5,37,61,73.5,66,68,51,44.5,57,39.5,48,88.5,63,52.5,38.5,55.5,53.5,41,54,36.5,36
Q92952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,122.5,46.5,54,111,103,89,124,57,36,87,74,42,39,54.5,113.5,48,53.5,45.5,79.5,1868.5,104,42,75,178.5,82.5,126.5,70.5,48.5,50.5,150,68,93,49.5,1818,39,52,71,126,105.5,150,139,53.5,80,127,52,126,55,69,42.5,104.5,38,43.5,56.5,42.5,31
Q92953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,41,42,951.5,129.5,169,802.5,84.5,62,726.5,167.5,50.5,76.5,40,1043.5,46,47,63.5,155.5,112,932.5,52.5,88.5,307,162,743,176.5,54.5,51.5,789.5,235,85.5,49,136,51.5,52.5,152,941.5,854.5,755.5,90,87.5,68,985,52,114,56.5,155,80,101.5,52,47.5,141.5,61.5,40
Q93086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,44.5,70,54,41,43,52,58.5,43,62.5,975,592.5,38,36,40.5,37,38,43.5,42,38.5,46.5,47,49,43.5,51.5,63,42.5,52.5,47,56,43.5,42,42,33,46.5,71.5,45.5,37,42,53,36.5,41,36,35.5,41,42,62,44,47,43,46.5,46.5,35.5,30.5
Q96D31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,55,52,49,69,41,31,53,53.5,30.5,31.5,34,50,38,54.5,46,44,50.5,38,49,36.5,45,46.5,48.5,62,49.5,57,41,83,60.5,37,51.5,41.5,56,51.5,67,75,48.5,70,43.5,79,63.5,43,54.5,49.5,53.5,49.5,65.5,51.5,42.5,68,39.5,35
Q96KK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,108.5,113.5,625,47.5,35.5,699,91.5,56.5,41.5,32,1128.5,58.5,57,49,84.5,128,734,44.5,80.5,199.5,94.5,607.5,100,43,67,593.5,104,82,34.5,111.5,45,46.5,121,756,757.5,561,53.5,58,101.5,1216.5,47.5,100.5,50,91.5,67,55,37,45,92.5,45,31
Q96L42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707,90,93.5,111.5,50,88.5,94.5,51,48,46,139,41.5,36.5,72,1622,89,102,57.5,82,124,1624,134,91.5,74,61,124.5,77,416,44,102,63,46.5,106.5,98,119,122,456,60,2533.5,131,50,2784,62.5,97,94.5,476,47.5,51,95,43.5,45
Q96P56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,121,96,57,121,252.5,36,50.5,46,112,39.5,33.5,92.5,78,91.5,144.5,103,44,75.5,86.5,111.5,252,45.5,127,137,256.5,93,40.5,76,53,36.5,281.5,89,110.5,139.5,77,130,89.5,92.5,65,87.5,36,254,106.5,93.5,74.5,45.5,250,51.5,47
Q96PR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,61,43,721,114.5,47.5,47,39.5,683,41.5,73.5,59.5,120.5,122,711,62.5,74.5,245,128,710,109,45,65.5,691.5,182,80,51,124.5,62.5,57,107.5,611.5,587.5,712.5,152,72,82,625,40.5,84.5,60.5,100,99,109,61.5,42,133.5,71,39
Q96QT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9801,48.5,59.5,85,50,67.5,44,81.5,41.5,39.5,139.5,57.5,60.5,74,126.5,63.5,71,83,47,79,54,1195.5,49,71,60,55.5,83.5,50,54.5,73,51,47,59.5,60.5,254.5,74.5,51,51,78,86.5,105,247.5,55.5,100,72,96,50,40.5
Q96RD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,40.5,74,37.5,52.5,43,41,45,38.5,48,38.5,36.5,49,57.5,52,46,44,46,69,49.5,53.5,44.5,85,42,40.5,34,57,38,60,39.5,49.5,48.5,44,69,42,48,57,42.5,45,66,66,47,51.5,45,48.5,42,27
Q96RP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,154,57,38,41.5,599,46.5,45.5,56,91.5,94,589.5,51.5,83.5,201.5,104.5,743,148,38.5,63.5,722,132,90.5,48,93,36.5,54.5,126.5,586.5,564,721.5,90.5,59,71,663,56,68.5,52.5,138,68.5,84,37.5,37.5,126.5,35.5,31
Q99250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370,60.5,49,61.5,136.5,41,44,70.5,83.5,58.5,149.5,105.5,67.5,87.5,109.5,118.5,9058.5,62.5,103.5,127,1557.5,112.5,62,77,60,41.5,4453,83,87.5,132.5,91,98.5,76.5,123.5,47,89.5,59,7818.5,129,126.5,86,80,5630,45.5,60
Q99571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,880.5,52,54.5,41,34.5,34,48,41.5,37,36.5,38.5,49.5,52,47.5,63,61.5,47.5,45,48.5,46.5,45,39.5,37.5,48,61.5,42,33,45,50,55,40.5,39.5,52,36,46,50,48.5,63,47.5,40,49.5,72,34.5
Q99572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,33.5,46.5,53.5,56.5,39,51.5,33,49.5,44.5,41.5,63.5,60,44.5,44.5,61.5,49,45,51.5,40.5,37.5,43,46,44.5,58,60.5,39,46.5,44,58.5,39.5,46,41,47,52.5,68,44.5,46.5,47.5,38.5,63,53.5,34.5
Q99928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,41.5,36.5,209,62,53.5,68,41.5,51.5,53.5,53.5,54,51,58.5,42,59.5,60.5,51.5,36,47,60,205,32,80.5,41.5,34,57,40.5,34,45,46.5,639,46.5,54,49.5,54,46,49,53,65,30.5,46.5
Q9BQ31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,35,39,52.5,104.5,110,773.5,52.5,82,204.5,132.5,635.5,150,41.5,51.5,634,127,104.5,39.5,123,42.5,33.5,135.5,735.5,671.5,636.5,96.5,65.5,76.5,1324.5,50.5,95,41,128.5,82,104.5,47,40.5,132.5,41,38.5
Q9BXT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,43.5,38.5,62,41.5,49,47,35,46,59,46,39,50,45.5,39.5,45,46,102,55.5,32.5,49.5,54.5,53.5,46,33,43.5,43.5,53,42.5,37,60,37,39,38,41.5,49,37,42,116,28.5
Q9GZZ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,62,47,42.5,38,68,33,49,39,58,47.5,45,51.5,41.5,90.5,59.5,34.5,44,1300,51.5,40,64.5,58,51,69.5,42,53.5,37,192.5,62.5,48,47,42,57.5,55,32,53,30.5,34
Q9H1D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018,60,61.5,45.5,770,47.5,57,55,72.5,75.5,60,152,71,89,51,36.5,59.5,50,45,72,46.5,38,59,47.5,176.5,58,49.5,40,71.5,42.5,74,127.5,50,637,40,84,35.5,36
Q9H252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,124,118,66,105,101.5,2915.5,125.5,81,48,60.5,115,110,532,45.5,106.5,39.5,50,97.5,129.5,128.5,114,562.5,49.5,1509.5,127,53,1638.5,77.5,82.5,62,555,59.5,42,98.5,43.5,48.5
Q9H2S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,101,50.5,76.5,202.5,97.5,122.5,70,46.5,52.5,148,71,104.5,44,2125.5,43,33.5,77,94,90.5,134.5,126,56,95.5,143,47,135,53,57,55.5,146,42,45.5,47.5,42,41.5
Q9H3M0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,56.5,97.5,217,92.5,630,145,46,77,649.5,130.5,76,39.5,94,40.5,49.5,139.5,723.5,643.5,629,68,68,89.5,810,43.5,95,39.5,132.5,73.5,66,54.5,60,122.5,47.5,34.5
Q9HBA0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581,64.5,55.5,76.5,62,108.5,72.5,217,46,111,60,45.5,47.5,54.5,43,125.5,53.5,53.5,53,69.5,150.5,68.5,65,67,71,46.5,98.5,143,70.5,1467,66,127,39,45
